Timestamp,Camas_Basicas_Ocupadas,Camas_Basicas_Total,Camas_UCI_Ocupadas,Camas_UCI_Total,Tasa_Ocupacion_Basicas,Tasa_Ocupacion_UCI
2026-02-22 18:00:00,74,75,2,2,98.7%,100.0%
2026-02-22 20:00:00,75,75,1,2,100.0%,50.0%
2026-02-22 20:00:00,75,75,1,2,100.0%,50.0%
2026-02-23 20:00:00,75,75,2,2,100.0%,100.0%
2026-02-24 20:00:00,73,75,1,2,97.3%,50.0%
2026-02-25 20:00:00,62,75,1,2,82.7%,50.0%
2026-02-26 20:00:00,44,75,1,2,58.7%,50.0%
2026-02-27 20:00:00,41,75,2,2,54.7%,100.0%
2026-02-28 20:00:00,58,75,2,2,77.3%,100.0%
2026-03-01 18:00:00,73,75,1,2,97.3%,50.0%
2026-03-01 20:00:00,74,75,0,2,98.7%,0.0%
2026-03-01 20:00:00,74,75,0,2,98.7%,0.0%
2026-03-02 20:00:00,72,75,2,2,96.0%,100.0%
2026-03-03 20:00:00,71,75,2,2,94.7%,100.0%
2026-03-04 20:00:00,57,75,1,2,76.0%,50.0%
2026-03-05 20:00:00,43,75,1,2,57.3%,50.0%
2026-03-06 20:00:00,43,75,2,2,57.3%,100.0%
2026-03-07 20:00:00,55,75,2,2,73.3%,100.0%
2026-03-08 18:00:00,71,75,2,2,94.7%,100.0%
2026-03-08 20:00:00,72,75,1,2,96.0%,50.0%
2026-03-08 20:00:00,72,75,1,2,96.0%,50.0%
2026-03-09 20:00:00,70,75,2,2,93.3%,100.0%
2026-03-10 20:00:00,65,75,1,2,86.7%,50.0%
2026-03-11 20:00:00,61,75,1,2,81.3%,50.0%
2026-03-12 20:00:00,46,75,1,2,61.3%,50.0%
2026-03-13 20:00:00,41,75,1,2,54.7%,50.0%
2026-03-14 20:00:00,47,75,2,2,62.7%,100.0%
2026-03-15 18:00:00,48,75,2,2,64.0%,100.0%
2026-03-15 20:00:00,48,75,2,2,64.0%,100.0%
2026-03-15 20:00:00,48,75,2,2,64.0%,100.0%
2026-03-16 20:00:00,46,75,1,2,61.3%,50.0%
2026-03-17 20:00:00,46,75,0,2,61.3%,0.0%
2026-03-18 20:00:00,34,75,0,2,45.3%,0.0%
2026-03-19 20:00:00,21,75,0,2,28.0%,0.0%
2026-03-20 20:00:00,5,75,1,2,6.7%,50.0%
2026-03-21 20:00:00,2,75,1,2,2.7%,50.0%
2026-03-22 16:15:00,1,75,2,2,1.3%,100.0%
2026-03-22 20:00:00,1,75,2,2,1.3%,100.0%
2026-03-22 20:00:00,1,75,2,2,1.3%,100.0%
2026-03-23 20:00:00,1,75,2,2,1.3%,100.0%
2026-03-24 20:00:00,3,75,0,2,4.0%,0.0%
2026-03-25 20:00:00,2,75,0,2,2.7%,0.0%
2026-03-26 20:00:00,2,75,0,2,2.7%,0.0%
2026-03-27 20:00:00,0,75,0,2,0.0%,0.0%
2026-03-28 20:00:00,0,75,1,2,0.0%,50.0%
2026-03-29 18:00:00,0,75,2,2,0.0%,100.0%
2026-03-29 20:00:00,0,75,2,2,0.0%,100.0%
2026-03-29 20:00:00,0,75,2,2,0.0%,100.0%
2026-03-30 20:00:00,1,75,1,2,1.3%,50.0%
2026-03-31 20:00:00,2,75,0,2,2.7%,0.0%
2026-04-01 20:00:00,2,75,0,2,2.7%,0.0%
2026-04-02 20:00:00,1,75,0,2,1.3%,0.0%
2026-04-03 20:00:00,0,75,1,2,0.0%,50.0%
2026-04-04 20:00:00,0,75,1,2,0.0%,50.0%
2026-04-05 16:15:00,1,75,2,2,1.3%,100.0%
2026-04-05 20:00:00,1,75,2,2,1.3%,100.0%
2026-04-05 20:00:00,1,75,2,2,1.3%,100.0%
2026-04-06 20:00:00,1,75,2,2,1.3%,100.0%
2026-04-07 20:00:00,3,75,0,2,4.0%,0.0%
2026-04-08 20:00:00,2,75,0,2,2.7%,0.0%
2026-04-09 20:00:00,2,75,0,2,2.7%,0.0%
2026-04-10 20:00:00,0,75,0,2,0.0%,0.0%
2026-04-11 20:00:00,0,75,1,2,0.0%,50.0%
2026-04-12 18:00:00,0,75,2,2,0.0%,100.0%
2026-04-12 20:00:00,0,75,2,2,0.0%,100.0%
2026-04-12 20:00:00,0,75,2,2,0.0%,100.0%
2026-04-13 20:00:00,1,75,1,2,1.3%,50.0%
2026-01-05 20:00:00,50,75,0,2,66.7%,0.0%
2026-01-06 20:00:00,66,75,2,2,88.0%,100.0%
2026-01-07 20:00:00,58,75,2,2,77.3%,100.0%
2026-01-08 20:00:00,66,75,0,2,88.0%,0.0%
2026-01-09 20:00:00,51,75,0,2,68.0%,0.0%
2026-01-10 20:00:00,39,75,0,2,52.0%,0.0%
2026-01-11 18:00:00,20,75,2,2,26.7%,100.0%
2026-01-11 20:00:00,20,75,2,2,26.7%,100.0%
2026-01-11 20:00:00,20,75,2,2,26.7%,100.0%
2026-01-12 20:00:00,56,75,2,2,74.7%,100.0%
2026-01-13 20:00:00,72,75,0,2,96.0%,0.0%
2026-01-14 20:00:00,73,75,0,2,97.3%,0.0%
2026-01-15 20:00:00,75,75,0,2,100.0%,0.0%
2026-01-16 20:00:00,73,75,1,2,97.3%,50.0%
2026-01-17 20:00:00,73,75,2,2,97.3%,100.0%
2026-01-18 18:00:00,74,75,2,2,98.7%,100.0%
2026-01-18 20:00:00,75,75,1,2,100.0%,50.0%
2026-01-18 20:00:00,75,75,1,2,100.0%,50.0%
2026-01-19 20:00:00,75,75,1,2,100.0%,50.0%
2026-01-20 20:00:00,75,75,2,2,100.0%,100.0%
2026-01-21 20:00:00,69,75,1,2,92.0%,50.0%
2026-01-22 20:00:00,57,75,1,2,76.0%,50.0%
2026-01-23 20:00:00,39,75,2,2,52.0%,100.0%
2026-01-24 20:00:00,59,75,1,2,78.7%,50.0%
2026-01-25 18:00:00,72,75,1,2,96.0%,50.0%
2026-01-25 20:00:00,72,75,1,2,96.0%,50.0%
2026-01-25 20:00:00,72,75,1,2,96.0%,50.0%
2026-01-26 20:00:00,75,75,1,2,100.0%,50.0%
2026-01-27 20:00:00,71,75,1,2,94.7%,50.0%
2026-01-28 20:00:00,66,75,1,2,88.0%,50.0%
2026-01-29 20:00:00,51,75,1,2,68.0%,50.0%
2026-01-30 20:00:00,47,75,1,2,62.7%,50.0%
2026-01-31 20:00:00,66,75,2,2,88.0%,100.0%
2026-02-01 18:00:00,75,75,2,2,100.0%,100.0%
2026-02-01 20:00:00,75,75,2,2,100.0%,100.0%
2026-02-01 20:00:00,75,75,2,2,100.0%,100.0%
2026-02-02 20:00:00,75,75,1,2,100.0%,50.0%
2026-02-03 20:00:00,74,75,0,2,98.7%,0.0%
2026-02-04 20:00:00,66,75,0,2,88.0%,0.0%
2026-02-05 20:00:00,57,75,0,2,76.0%,0.0%
2026-02-06 20:00:00,44,75,2,2,58.7%,100.0%
2026-02-07 20:00:00,61,75,2,2,81.3%,100.0%
2026-02-08 18:00:00,73,75,2,2,97.3%,100.0%
2026-02-08 20:00:00,73,75,2,2,97.3%,100.0%
2026-02-08 20:00:00,73,75,2,2,97.3%,100.0%
2026-02-09 20:00:00,74,75,2,2,98.7%,100.0%
2026-02-10 20:00:00,75,75,2,2,100.0%,100.0%
2026-02-11 20:00:00,63,75,0,2,84.0%,0.0%
2026-02-12 20:00:00,54,75,0,2,72.0%,0.0%
2026-02-13 20:00:00,48,75,0,2,64.0%,0.0%
2026-02-14 20:00:00,63,75,1,2,84.0%,50.0%
2026-02-15 18:00:00,73,75,2,2,97.3%,100.0%
2026-02-15 20:00:00,73,75,2,2,97.3%,100.0%
2026-02-15 20:00:00,73,75,2,2,97.3%,100.0%
2026-02-16 20:00:00,75,75,1,2,100.0%,50.0%
2026-02-17 20:00:00,70,75,0,2,93.3%,0.0%
2026-02-18 20:00:00,64,75,0,2,85.3%,0.0%
2026-02-19 20:00:00,46,75,0,2,61.3%,0.0%
2026-02-20 20:00:00,50,75,1,2,66.7%,50.0%
2026-02-21 20:00:00,67,75,2,2,89.3%,100.0%
2026-02-22 18:00:00,75,75,2,2,100.0%,100.0%
2026-02-22 20:00:00,75,75,2,2,100.0%,100.0%
2026-02-22 20:00:00,75,75,2,2,100.0%,100.0%
2026-02-23 20:00:00,75,75,2,2,100.0%,100.0%
2026-02-24 20:00:00,75,75,0,2,100.0%,0.0%
2026-02-25 20:00:00,59,75,0,2,78.7%,0.0%
2026-02-26 20:00:00,56,75,0,2,74.7%,0.0%
2026-02-27 20:00:00,49,75,1,2,65.3%,50.0%
2026-02-28 20:00:00,60,75,2,2,80.0%,100.0%
2026-03-01 18:00:00,75,75,1,2,100.0%,50.0%
2026-03-01 20:00:00,75,75,1,2,100.0%,50.0%
2026-03-01 20:00:00,75,75,1,2,100.0%,50.0%
2026-03-02 20:00:00,73,75,1,2,97.3%,50.0%
2026-03-03 20:00:00,65,75,1,2,86.7%,50.0%
2026-03-04 20:00:00,62,75,1,2,82.7%,50.0%
2026-03-05 20:00:00,52,75,1,2,69.3%,50.0%
2026-03-06 20:00:00,51,75,1,2,68.0%,50.0%
2026-03-07 20:00:00,63,75,1,2,84.0%,50.0%
2026-03-08 18:00:00,72,75,1,2,96.0%,50.0%
2026-03-08 20:00:00,72,75,1,2,96.0%,50.0%
2026-03-08 20:00:00,72,75,1,2,96.0%,50.0%
2026-03-09 20:00:00,71,75,2,2,94.7%,100.0%
2026-03-10 20:00:00,65,75,1,2,86.7%,50.0%
2026-03-11 20:00:00,61,75,1,2,81.3%,50.0%
2026-03-12 20:00:00,54,75,1,2,72.0%,50.0%
2026-03-13 20:00:00,46,75,1,2,61.3%,50.0%
2026-03-14 20:00:00,43,75,2,2,57.3%,100.0%
2026-03-15 16:00:00,42,75,2,2,56.0%,100.0%
2026-03-15 20:00:00,42,75,2,2,56.0%,100.0%
2026-03-15 20:00:00,42,75,2,2,56.0%,100.0%
2026-03-16 20:00:00,35,75,1,2,46.7%,50.0%
2026-03-17 20:00:00,28,75,0,2,37.3%,0.0%
2026-03-18 20:00:00,19,75,0,2,25.3%,0.0%
2026-03-19 20:00:00,12,75,0,2,16.0%,0.0%
2026-03-20 20:00:00,4,75,1,2,5.3%,50.0%
2026-03-21 20:00:00,1,75,1,2,1.3%,50.0%
2026-03-22 11:00:00,1,75,2,2,1.3%,100.0%
2026-03-22 20:00:00,1,75,2,2,1.3%,100.0%
2026-03-22 20:00:00,1,75,2,2,1.3%,100.0%
2026-03-23 20:00:00,1,75,2,2,1.3%,100.0%
2026-03-24 20:00:00,3,75,0,2,4.0%,0.0%
2026-01-05 20:00:00,50,75,0,2,66.7%,0.0%
2026-01-06 20:00:00,66,75,2,2,88.0%,100.0%
2026-01-07 20:00:00,58,75,2,2,77.3%,100.0%
2026-01-08 20:00:00,66,75,0,2,88.0%,0.0%
2026-01-09 20:00:00,51,75,0,2,68.0%,0.0%
2026-01-10 20:00:00,39,75,0,2,52.0%,0.0%
2026-01-11 18:00:00,20,75,2,2,26.7%,100.0%
2026-01-11 20:00:00,20,75,2,2,26.7%,100.0%
2026-01-11 20:00:00,20,75,2,2,26.7%,100.0%
2026-01-12 20:00:00,55,75,2,2,73.3%,100.0%
2026-01-13 20:00:00,73,75,0,2,97.3%,0.0%
2026-01-14 20:00:00,73,75,0,2,97.3%,0.0%
2026-01-15 20:00:00,75,75,0,2,100.0%,0.0%
2026-01-16 20:00:00,73,75,1,2,97.3%,50.0%
2026-01-17 20:00:00,73,75,2,2,97.3%,100.0%
2026-01-18 18:00:00,75,75,1,2,100.0%,50.0%
2026-01-18 20:00:00,75,75,1,2,100.0%,50.0%
2026-01-18 20:00:00,75,75,1,2,100.0%,50.0%
2026-01-19 20:00:00,75,75,1,2,100.0%,50.0%
2026-01-20 20:00:00,75,75,2,2,100.0%,100.0%
2026-01-21 20:00:00,69,75,1,2,92.0%,50.0%
2026-01-22 20:00:00,58,75,0,2,77.3%,0.0%
2026-01-23 20:00:00,35,75,2,2,46.7%,100.0%
2026-01-24 20:00:00,60,75,2,2,80.0%,100.0%
2026-01-25 18:00:00,75,75,2,2,100.0%,100.0%
2026-01-25 20:00:00,75,75,2,2,100.0%,100.0%
2026-01-25 20:00:00,75,75,2,2,100.0%,100.0%
2026-01-26 20:00:00,75,75,2,2,100.0%,100.0%
2026-01-27 20:00:00,75,75,2,2,100.0%,100.0%
2026-01-28 20:00:00,62,75,0,2,82.7%,0.0%
2026-01-29 20:00:00,53,75,0,2,70.7%,0.0%
2026-01-30 20:00:00,42,75,0,2,56.0%,0.0%
2026-01-31 20:00:00,65,75,2,2,86.7%,100.0%
2026-02-01 18:00:00,74,75,2,2,98.7%,100.0%
2026-02-01 20:00:00,74,75,2,2,98.7%,100.0%
2026-02-01 20:00:00,74,75,2,2,98.7%,100.0%
2026-02-02 20:00:00,75,75,0,2,100.0%,0.0%
2026-02-03 20:00:00,74,75,0,2,98.7%,0.0%
2026-02-04 20:00:00,65,75,0,2,86.7%,0.0%
2026-02-05 20:00:00,57,75,0,2,76.0%,0.0%
2026-02-06 20:00:00,48,75,2,2,64.0%,100.0%
2026-02-07 20:00:00,65,75,2,2,86.7%,100.0%
2026-02-08 18:00:00,73,75,2,2,97.3%,100.0%
2026-02-08 20:00:00,74,75,1,2,98.7%,50.0%
2026-02-08 20:00:00,74,75,1,2,98.7%,50.0%
2026-02-09 20:00:00,73,75,2,2,97.3%,100.0%
2026-02-10 20:00:00,72,75,1,2,96.0%,50.0%
2026-02-11 20:00:00,65,75,1,2,86.7%,50.0%
2026-02-12 20:00:00,53,75,1,2,70.7%,50.0%
2026-02-13 20:00:00,49,75,1,2,65.3%,50.0%
2026-02-14 20:00:00,63,75,1,2,84.0%,50.0%
2026-02-15 18:00:00,73,75,2,2,97.3%,100.0%
2026-02-15 20:00:00,74,75,1,2,98.7%,50.0%
2026-02-15 20:00:00,74,75,1,2,98.7%,50.0%
2026-02-16 20:00:00,74,75,2,2,98.7%,100.0%
2026-02-17 20:00:00,66,75,1,2,88.0%,50.0%
2026-02-18 20:00:00,60,75,1,2,80.0%,50.0%
2026-02-19 20:00:00,52,75,1,2,69.3%,50.0%
2026-02-20 20:00:00,54,75,1,2,72.0%,50.0%
2026-02-21 20:00:00,67,75,2,2,89.3%,100.0%
2026-02-22 18:00:00,75,75,1,2,100.0%,50.0%
2026-02-22 20:00:00,75,75,1,2,100.0%,50.0%
2026-02-22 20:00:00,75,75,1,2,100.0%,50.0%
2026-02-23 20:00:00,75,75,1,2,100.0%,50.0%
2026-02-24 20:00:00,73,75,1,2,97.3%,50.0%
2026-02-25 20:00:00,60,75,1,2,80.0%,50.0%
2026-02-26 20:00:00,53,75,1,2,70.7%,50.0%
2026-02-27 20:00:00,42,75,2,2,56.0%,100.0%
2026-02-28 20:00:00,53,75,2,2,70.7%,100.0%
2026-03-01 18:00:00,74,75,2,2,98.7%,100.0%
2026-03-01 20:00:00,75,75,1,2,100.0%,50.0%
2026-03-01 20:00:00,75,75,1,2,100.0%,50.0%
2026-03-02 20:00:00,70,75,2,2,93.3%,100.0%
2026-03-03 20:00:00,70,75,1,2,93.3%,50.0%
2026-03-04 20:00:00,61,75,1,2,81.3%,50.0%
2026-03-05 20:00:00,50,75,1,2,66.7%,50.0%
2026-03-06 20:00:00,47,75,1,2,62.7%,50.0%
2026-03-07 20:00:00,62,75,1,2,82.7%,50.0%
2026-03-08 18:00:00,73,75,2,2,97.3%,100.0%
2026-03-08 20:00:00,73,75,2,2,97.3%,100.0%
2026-03-08 20:00:00,73,75,2,2,97.3%,100.0%
2026-03-09 20:00:00,71,75,2,2,94.7%,100.0%
2026-03-10 20:00:00,65,75,0,2,86.7%,0.0%
2026-03-11 20:00:00,59,75,0,2,78.7%,0.0%
2026-03-12 20:00:00,47,75,0,2,62.7%,0.0%
2026-03-13 20:00:00,42,75,0,2,56.0%,0.0%
2026-03-14 20:00:00,47,75,1,2,62.7%,50.0%
2026-03-15 18:00:00,45,75,2,2,60.0%,100.0%
2026-03-15 20:00:00,45,75,2,2,60.0%,100.0%
2026-03-15 20:00:00,45,75,2,2,60.0%,100.0%
