Correlativo,Servicio,Descripción,Pabellón,Día,Hora inicio,Hora fin,Prioridad,Requiere UCI,Duración agendada (min),Estado,Timestamp Estado
1812,ENT,Tonsillectomy,5,2,14:00,15:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1791,Podiatry,Plantar fasciotomy,1,2,14:00,15:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
540,Plastic,"Adjacent tissue transfer, eyelids, nose, ears, lip",6,2,14:00,16:00,1,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
1283,Orthopedics,"Arthroplasty, knee, hinge prothesis",8,2,14:00,16:00,2,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
1008,Podiatry,Bunionectomy with distal osteotomy,1,2,15:00,17:00,1,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
1211,Orthopedics,"Arthroplasty, knee, hinge prothesis",8,2,16:00,18:00,2,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
1685,Orthopedics,"Arthroplasty, knee, hinge prothesis",2,2,16:00,18:00,1,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
473,Vascular,"Digital amputation, metatarsophalangeal joint",7,2,17:00,18:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1014,Ophthalmology,Extracapsular cataract removal,3,3,08:00,08:45,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
1195,OBGYN,Cervical biopsy,4,3,08:00,09:15,1,False,0 days 01:15:00,PROGRAMADA,2026-01-11 20:00:00
1295,Ophthalmology,Extracapsular cataract removal,3,3,09:00,09:45,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
2154,OBGYN,Cervical biopsy,4,3,09:15,10:30,1,False,0 days 01:15:00,PROGRAMADA,2026-01-11 20:00:00
1936,Ophthalmology,Extracapsular cataract removal,3,3,10:00,10:45,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
1199,ENT,Septoplasty,5,3,10:00,11:30,2,False,0 days 01:30:00,PROGRAMADA,2026-01-11 20:00:00
1944,OBGYN,Cervical biopsy,4,3,10:30,11:45,1,False,0 days 01:15:00,PROGRAMADA,2026-01-11 20:00:00
2041,Ophthalmology,Extracapsular cataract removal,3,3,10:45,11:30,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
2055,Plastic,Removal of benign skin lesion,6,3,11:00,12:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
488,Ophthalmology,Extracapsular cataract removal,3,3,11:30,12:15,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
1200,ENT,Septoplasty,5,3,11:30,13:00,2,False,0 days 01:30:00,PROGRAMADA,2026-01-11 20:00:00
394,OBGYN,Cervical biopsy,4,3,11:45,13:00,1,False,0 days 01:15:00,PROGRAMADA,2026-01-11 20:00:00
587,Podiatry,Plantar fasciotomy,1,3,12:00,13:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1728,Ophthalmology,Extracapsular cataract removal,3,3,12:15,13:00,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
1345,Plastic,Removal of benign skin lesion,6,3,13:00,14:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1984,ENT,Tonsillectomy,5,3,13:00,14:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
505,Plastic,Removal of benign skin lesion,6,3,14:00,15:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1198,ENT,Tonsillectomy,5,3,14:00,15:00,3,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
403,Plastic,Removal of benign skin lesion,6,3,15:00,16:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1790,Podiatry,Plantar fasciotomy,1,3,16:00,17:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1256,Ophthalmology,Extracapsular cataract removal,3,4,08:00,08:45,3,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
1701,Urology,Vasectomy,5,4,08:00,09:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
455,Ophthalmology,Extracapsular cataract removal,3,4,09:00,09:45,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
464,Urology,Vasectomy,5,4,09:00,10:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
372,Vascular,AV fistula,7,4,09:45,11:00,1,True,0 days 01:15:00,PROGRAMADA,2026-01-11 20:00:00
1257,Ophthalmology,Extracapsular cataract removal,3,4,10:00,10:45,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
1811,ENT,Tonsillectomy,5,4,10:00,11:00,3,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
2150,Ophthalmology,Extracapsular cataract removal,3,4,10:45,11:30,3,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
2086,ENT,Tonsillectomy,5,4,11:00,12:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1996,Podiatry,"Neurectomy, intrinsic musculature of foot",1,4,11:00,12:00,3,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
391,Ophthalmology,Extracapsular cataract removal,3,4,11:30,12:15,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
2050,ENT,Tonsillectomy,5,4,12:00,13:00,3,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1935,Ophthalmology,Extracapsular cataract removal,3,4,12:15,13:00,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
606,ENT,Tonsillectomy,5,4,13:00,14:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
675,ENT,Tonsillectomy,5,4,14:00,15:00,3,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1871,Urology,Vasectomy,4,4,14:30,15:30,3,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1305,Urology,Cystourethroscopy,5,4,15:00,16:00,3,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1804,Urology,Vasectomy,4,4,16:00,17:00,3,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
639,Urology,Cystourethroscopy,5,4,16:00,17:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1845,Urology,Cystourethroscopy,5,4,17:00,18:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1682,Podiatry,Lapidus bunionectomy,1,5,08:00,10:30,1,False,0 days 02:30:00,PROGRAMADA,2026-01-11 20:00:00
560,Ophthalmology,Extracapsular cataract removal,3,5,08:00,08:45,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
289,OBGYN,"Hysterectomy, surgical",4,5,08:00,10:00,1,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
1725,Ophthalmology,Extracapsular cataract removal,3,5,09:00,09:45,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
297,ENT,Tonsillectomy,5,5,10:00,11:00,3,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
280,Orthopedics,"Arthroscopy, knee, surgical",2,5,10:00,11:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
350,Ophthalmology,Extracapsular cataract removal,3,5,10:00,10:45,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
1694,OBGYN,"Hysterectomy, surgical",4,5,10:30,12:30,1,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
282,Ophthalmology,Extracapsular cataract removal,3,5,10:45,11:30,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
1717,Podiatry,Bunionectomy with distal osteotomy,1,5,11:00,13:00,1,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
1983,ENT,Tonsillectomy,5,5,11:00,12:00,3,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1915,Plastic,Rhinoplasty,6,5,11:00,13:00,1,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
559,Ophthalmology,Extracapsular cataract removal,3,5,11:30,12:15,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
2089,ENT,Tonsillectomy,5,5,12:00,13:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1688,Ophthalmology,Extracapsular cataract removal,3,5,12:15,13:00,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
435,ENT,Tonsillectomy,5,5,13:00,14:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
2018,Plastic,Liposuction,6,5,13:00,16:00,1,False,0 days 03:00:00,PROGRAMADA,2026-01-11 20:00:00
332,ENT,Tonsillectomy,5,5,14:00,15:00,3,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
2102,Podiatry,Lapidus bunionectomy,1,5,14:15,16:45,1,False,0 days 02:30:00,PROGRAMADA,2026-01-11 20:00:00
2110,Ophthalmology,Extracapsular cataract removal,3,6,08:00,08:45,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
373,General,Sleeve gastrectomy,8,6,08:00,10:00,1,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
465,Urology,Cryosurgery of the prostate gland,5,6,08:00,09:30,2,False,0 days 01:30:00,PROGRAMADA,2026-01-11 20:00:00
357,OBGYN,"Hysterectomy, surgical",4,6,08:00,10:00,1,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
1085,Orthopedics,Flexor tendon repair,2,6,08:00,09:30,1,False,0 days 01:30:00,PROGRAMADA,2026-01-11 20:00:00
1884,Vascular,"Digital amputation, metatarsophalangeal joint",7,6,08:00,09:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1179,Podiatry,Bunionectomy with distal osteotomy,1,6,08:00,10:00,1,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
1260,Ophthalmology,Extracapsular cataract removal,3,6,09:00,09:45,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
1315,Vascular,AV fistula,7,6,09:45,11:00,1,True,0 days 01:15:00,PROGRAMADA,2026-01-11 20:00:00
2033,Orthopedics,"Arthroscopy, knee, surgical",2,6,10:00,11:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1096,ENT,Tonsillectomy,5,6,10:00,11:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1941,OBGYN,"Hysterectomy, surgical",4,6,10:00,12:00,1,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
1897,Ophthalmology,Extracapsular cataract removal,3,6,10:00,10:45,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
2135,Podiatry,Hallux rigidus correction with cheilectomy,1,6,10:00,11:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
386,Ophthalmology,Extracapsular cataract removal,3,6,10:45,11:30,3,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
2158,ENT,Tonsillectomy,5,6,11:00,12:00,3,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1247,Podiatry,Bunionectomy with distal osteotomy,1,6,11:00,13:00,1,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
2020,Plastic,Rhinoplasty,6,6,11:00,13:00,1,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
2008,Ophthalmology,Extracapsular cataract removal,3,6,11:30,12:15,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
500,ENT,Tonsillectomy,5,6,12:00,13:00,3,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1140,General,Sleeve gastrectomy,8,6,12:00,14:00,2,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
1693,Ophthalmology,Extracapsular cataract removal,3,6,12:15,13:00,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
366,Plastic,Liposuction,6,6,13:00,16:00,1,False,0 days 03:00:00,PROGRAMADA,2026-01-11 20:00:00
434,ENT,Tonsillectomy,5,6,13:00,14:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
554,Orthopedics,"Arthroscopy, knee, surgical",2,6,14:00,15:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
600,Pediatrics,"Myringotomy, general anesthesia",3,6,14:00,15:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
307,Orthopedics,"Arthroplasty, knee, hinge prothesis",8,6,14:00,16:00,2,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
673,ENT,Tonsillectomy,5,6,14:00,15:00,3,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1754,Podiatry,Bunionectomy with distal osteotomy,1,6,14:00,16:00,1,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
408,Pediatrics,"Tympanostomy, general anesthesia",7,6,14:00,15:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
592,Orthopedics,"Carpal tunnel release, open",2,6,15:00,16:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
323,Pediatrics,"Myringotomy, general anesthesia",3,6,15:00,16:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1921,General,Sleeve gastrectomy,8,6,16:00,18:00,1,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
2072,Orthopedics,"Carpal tunnel release, open",2,6,16:00,17:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1248,Podiatry,Hallux rigidus correction with cheilectomy,1,6,16:00,17:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1173,Vascular,AV fistula,7,6,16:45,18:00,1,True,0 days 01:15:00,PROGRAMADA,2026-01-11 20:00:00
556,Orthopedics,"Arthroscopy, knee, surgical",2,6,17:00,18:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1122,Pediatrics,"Myringotomy, general anesthesia",3,6,17:00,18:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
548,General,Sleeve gastrectomy,8,7,08:00,10:00,1,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
419,Orthopedics,"Carpal tunnel release, open",2,7,08:00,09:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
2029,Podiatry,Bunionectomy with distal osteotomy,1,7,08:00,10:00,1,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
1784,Pediatrics,"Tympanostomy, general anesthesia",7,7,08:00,09:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1162,Urology,Cryosurgery of the prostate gland,5,7,08:00,09:30,2,False,0 days 01:30:00,PROGRAMADA,2026-01-11 20:00:00
286,Ophthalmology,Extracapsular cataract removal,3,7,08:00,08:45,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
1071,Pediatrics,"Tympanostomy, general anesthesia",7,7,09:00,10:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1769,OBGYN,"Hysterectomy, surgical",4,7,09:00,11:00,1,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
1903,Ophthalmology,Extracapsular cataract removal,3,7,09:00,09:45,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
1929,Orthopedics,"Arthroscopy, knee, surgical",2,7,09:00,10:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1925,Podiatry,Hallux rigidus correction with cheilectomy,1,7,10:00,11:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
2142,Orthopedics,"Arthroscopy, knee, surgical",2,7,10:00,11:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1051,Ophthalmology,Extracapsular cataract removal,3,7,10:00,10:45,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
1746,Pediatrics,"Tympanostomy, general anesthesia",7,7,10:00,11:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
502,ENT,Septoplasty,5,7,10:00,11:30,2,False,0 days 01:30:00,PROGRAMADA,2026-01-11 20:00:00
1711,General,Sleeve gastrectomy,8,7,10:00,12:00,2,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
1155,Ophthalmology,Extracapsular cataract removal,3,7,10:45,11:30,3,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
2070,Podiatry,"Correction, hammertoe",1,7,11:00,12:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
644,Plastic,Rhinoplasty,6,7,11:00,13:00,1,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
1196,OBGYN,"Hysterectomy, surgical",4,7,11:00,13:00,1,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
392,Ophthalmology,Extracapsular cataract removal,3,7,11:30,12:15,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
294,ENT,Septoplasty,5,7,11:30,13:00,2,False,0 days 01:30:00,PROGRAMADA,2026-01-11 20:00:00
2027,General,Sleeve gastrectomy,8,7,12:00,14:00,1,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
590,Podiatry,"Correction, hammertoe",1,7,12:00,13:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1193,Ophthalmology,Extracapsular cataract removal,3,7,12:15,13:00,2,False,0 days 00:45:00,PROGRAMADA,2026-01-11 20:00:00
507,Plastic,Removal of benign skin lesion,6,7,13:00,14:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
668,Urology,Cryosurgery of the prostate gland,4,7,13:00,14:30,2,False,0 days 01:30:00,PROGRAMADA,2026-01-11 20:00:00
2156,ENT,Septoplasty,5,7,13:00,14:30,2,False,0 days 01:30:00,PROGRAMADA,2026-01-11 20:00:00
1888,General,Sleeve gastrectomy,8,7,14:00,16:00,2,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
1848,Plastic,Rhinoplasty,6,7,14:00,16:00,1,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
2166,Pediatrics,"Tympanostomy, general anesthesia",7,7,14:00,15:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1759,Orthopedics,"Arthroscopy, knee, surgical",2,7,14:00,15:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1080,Podiatry,"Correction, hammertoe",1,7,14:00,15:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1088,Pediatrics,"Tympanostomy, general anesthesia",3,7,14:00,15:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1842,Urology,Cryosurgery of the prostate gland,5,7,14:30,16:00,2,False,0 days 01:30:00,PROGRAMADA,2026-01-11 20:00:00
602,Urology,Cryosurgery of the prostate gland,4,7,15:00,16:30,2,False,0 days 01:30:00,PROGRAMADA,2026-01-11 20:00:00
418,Orthopedics,"Carpal tunnel release, open",2,7,15:00,16:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
579,Pediatrics,"Tympanostomy, general anesthesia",7,7,15:00,16:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
2069,Podiatry,"Correction, hammertoe",1,7,15:00,16:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1224,Pediatrics,"Tympanostomy, general anesthesia",3,7,15:00,16:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1225,Pediatrics,"Tympanostomy, general anesthesia",3,7,16:00,17:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
520,Podiatry,"Correction, hammertoe",1,7,16:00,17:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
582,Pediatrics,"Myringotomy, general anesthesia",7,7,16:00,17:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1185,Orthopedics,"Arthroscopy, knee, surgical",2,7,16:00,17:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1750,Orthopedics,"Arthroplasty, knee, hinge prothesis",8,7,16:00,18:00,2,False,0 days 02:00:00,PROGRAMADA,2026-01-11 20:00:00
2082,Urology,Cryosurgery of the prostate gland,4,7,16:30,18:00,2,False,0 days 01:30:00,PROGRAMADA,2026-01-11 20:00:00
1909,Urology,Cryosurgery of the prostate gland,5,7,16:30,18:00,2,False,0 days 01:30:00,PROGRAMADA,2026-01-11 20:00:00
2080,Pediatrics,"Myringotomy, general anesthesia",3,7,17:00,18:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
306,Pediatrics,"Myringotomy, general anesthesia",7,7,17:00,18:00,2,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
1255,Orthopedics,"Arthroscopy, knee, surgical",2,7,17:00,18:00,1,False,0 days 01:00:00,PROGRAMADA,2026-01-11 20:00:00
